full_text,label
"Saya yakin tim think-tank @prabowo @gibran_tweet bukan orang sembarangan untuk program makan siang gratis.  Tentunya hal yang perlu diperhatikan adalah biaya masak dan biaya lain-lain.   Biaya lain-lain ini termasuk biaya transportasi, akomodasi, monitoring &amp  evaluasi.  Demikian.",P
Digaji pake makan siang gratis juga kali bu ðŸ¤¡,N
Belom dilantik aja anggaran makan siang gratis udah disiapin sama yang sekarang ngejabat.,N
"@2009isbestyear Wkwkwkw jadi keinget diskusi ama temen gua, dia seumuran sama gua umur 20-an. Tiap ditanya kenapa pilih 02 jawabannya pasti ya bisa nerusin IKN dan bisa dpet makan gratis"", cuyy lu tuh gk dpt makan siang anjritt dan IKN gk semurah itu ðŸ˜‚ðŸ‘Š""",N
"Makan siang gratis, kalau yang kelola sekolah, ada biaya masaknya &amp  biaya lain-lain @prabowo @gibran_tweet   Biaya-biaya ini apa sudah include dalam 15rb atau di luar 15rb.  Ini masih misteri.  Ehem.",N
Kepala BKKBN sarankan program makan siang gratis juga sasar ibu hamil https://t.co/bB5TewrPwl https://t.co/RGF4KcsrFt,P
"@pakarkampanye Makan siang gratis yang gak gratis  Intinya mereka yg bikin janjiÂ² manis sampai mulut berbusa, ujungÂ²nya rakyat juga yg dikondisikan utk gotong royong nanggung programnya.. sementara itu, feeÂ² proyek akan tetap bocor 15% ke tanganÂ² elit ðŸ¤¥ðŸ¤§",N
@PaimoMontok 58% rakyat Indonesia kena prank. Habis makan bansos dan makan siang gratis disuruh makan tainya sendiri. ðŸ¤£,N
@AnggaPutraF Lebih baik makan siang ama susu gratis ga sih?,P
"@kompascom Lagian mau makan siang gratis tapi ga mau kena pajak tinggi  Kalau mau meniru negara lain, tuh Finlandia pajak 56%",P
"makannya kemaren pilih presiden yg punya kebijakan pendidikan gratis bukan makan siang gratis, ngapain nuntut ke muhammadiyah tolol ðŸ’€",N
"@Miduk17 Dan saya yakin akan terpilih, karena masih ada trah jokowinya, itulah kenapa program pendidikan harus d kurangi dan d gantikan program makan siang gratis, supaya kebodohan rakyat Indonesia itu selalu Istiqomah, supaya gampang d bodohin terus oleh politisi berkedok demokratis",P
Kalau menurut saya makan siang gratis dikasih dalam bentuk transfer @prabowo @gibran_tweet.  Menunya biar siswa yang pilih sendiri.   Model ini pernah dijalankan Kemensos u/ anak jalanan.  Catatan: model ini rentan uangnya dipakai ortu krn rekening murid yg kuasai ortu.,P
@AnggaPutraF Yang dibutuhkan saat ini makan siang gratis,P
@ignasbowo Dia makan jg bayar sendiri kalee..GK kyk lu nyari mkn siang gratisan..ntar diblng kok internetan gk mkn gratis sakit hati diblng 03  tukang bully...mbok kalo bego jgn diliatin dimedsos ..emg dodolnya unlimited pendukung 02 nie...gw sj yg BKN pendukung Ganjar GK gtu amat gobloknya,N
@ignasbowo B*d*h si pemuja makan siang gratis..,N
"@ARSIPAJA Yang penting makan siang gratis, bodo amat mau pajak naik, harga sembako naik, harga bbm naik..tetap ALL IN ðŸ¤ª",P
"@MukarromahNur78 @mas_veel Iya deh si paling banyak isi kepalanya, kalo dibongkar otak lu isinya pasti full siomay hasil makan siang gratis",N
Saya mencoba berpikir positif. Bahwasanya makan siang gratis dengan budget Rp. 15.000/kepala adalah menu vegetarian.   Barangkali rakyat mau diarahkan menjadi lebih sehat di bawah pemerintahan @prabowo @gibran_tweet  Barangkali. ðŸ™,P
@TirtoID Pada kemana nih gerombolan makan siang gratis si paling silent majority?ðŸ¤£,N
"Makan itu kebutuhan dasar manusia ya ajg. Yg diributin tuh makan siang gratis, bukan makannya. Emang lolot pendukung 02 ini.",N
"@kompascom Bagus juga kalau Pemerintah sanggup beri makan gratis seluruh Rakyat setiap pagi, siang, dan malam.",P
"@txttransportasi Emang yg gratis itu enak, makan siang gratis contohnya",P
"@burhanuddin30 Emang bener masyarakat Indonesia udah cerdas, kecuali lo dan gerombolan lo yg ngotot jadi orang bego. Mau d kasi pendidikan murah tapi lebih pilih makan siang gratis, apa namanya kl bukan bego?",N
"@Dennysiregar7 Tenang bang, orang BOTOL yg penting dapat JANJI makan siang gratis...",N
"Makan siang gratis, ada potensi gagal.",N
ga ngaruh tetap all in 02 ðŸ¤ªðŸ¤ªðŸ¤ªðŸ¤ª yg penting makan siang gratis ðŸ¤ªðŸ¤ªðŸ¤ªðŸ¤ªðŸ¤ª oke gas oke gas subsidi lo gw rampas ðŸ¤ªðŸ¤ªðŸ¤ªðŸ¤ªðŸ¤ªðŸ¤ª,P
Makan siang + susu GÌ¶rÌ¶aÌ¶tÌ¶iÌ¶sÌ¶ âŒ Makan siang + susu dari pajak rakyat âœ…  (Pajak rakyat â†”ï¸ APBN â†”ï¸ dana BOS) https://t.co/Pff1xYD6uB,N
Mahasiswa Banten Kecam Makan Siang Gratis Gunakan APBD Pemkab Tangerang |  https://t.co/1SPyGaP9m5 https://t.co/DIyoswmOFk,N
"Kami sudah final memutuskan anggaran 2024 dan tidak ada anggaran untuk program makan siang gratis. Mau diambil dari mana lagi dana BOS? Kalau mau mengambil dari situ, terus guru honorer mau digaji pakai apa? Sudah tidak realistis,""  ~ @lediahanifa ~""",N
@Ipaahu Makan siang Gratis tapi otaknya jadi tahi,N
"@Bintang_Galaxy_ Gua ogah, sorry Yee... Untuk makan siang, tanpa ada program makan siang gratis dari dulu juga, gak ada rakyat yang koar koar makan siang gratis, yang dibutuhkan sandang pangan murah, pendidikan murah !! Ini gagasan yang paling logis dari program 02 yang menurut ente logis ðŸ”¥ðŸ”¥ðŸ”¥",N
@sunabati24 @nofreezza @fajarnugros @muhammadiyah @ismailfahmi Bang lu gatau kah kl BPJS yg punya pemerintah aja diutangin sama Muhammadiyah? Lagian kl minta kesejahteraan pendidikan kesehatan sma pemerintah lah  itu tanggung jwb pemerintah malah minta ke Muhammadiyah kocak lo. Noh kl mau gratis antri makan siang gratis smbil joget oke gasðŸ˜‹,N
"@Bedebah_21 @dodojogja2 @BSbukit Following 195, follower 45. Hebat dong punya ordal. Wkwkwkwkwk, antum keknya selain emang mudah dikibulin pasti manut2 aja dikasih makan siang gratis",N
@famajiid Mending makan siang gratis lah. Oke gas oke gas,P
"@oppungjuntao Belum dilantik, sudah mulai, jangan heran jika nanti pajak2 yg lain juga dinaikkan utk makan siang gratis ..... tinhhal tunggu waktu negara ini akan kolaps spt thn 1998......",N
@Miduk17 apa sih fungsi dari makan siang gratis itu ? bkn kah itu suatu penghinaan kepada rakyat miskin ? padahal anak anak yg tdk sekolah atau putus sekolah msh sgt banyak yg membutuhkan uluran tangan pemerintah untuk bisa mendapatkan kesehatan dan pendidikan gratis sampai kuliah (PKBM),N
"@Ipaahu Sebenernya program ini itu untuk apa? Kenapa ada program makan siang gratis? Makanan itu tuh ujungnya berakhir di TPA dan gak berguna sama sekali, menurut pandanganku. Mending uangnya buat  program beasiswa saja, atau tidak yang lebih bermanfaat.""",N
"@ZackXChristy @akunbarublek @ignasbowo Anak yg kelaparan ga sekolah bang, mereka dijalan cari duit. Jadi sasaran makan siang gratis utk murid tdk terjangkau oleh anak jalanan yg ga sekolah.  Tapi klo bahan pokok dimurahkan dari anggaran makan siang, bisa menjangkau seluruh lapisan masyarakat",N
"Gimana para pendukung 02 ? Senang toh PPN jadi 12% tahun depan ?  Dengan PPN naik otomatis semua harga kebutuhan yg kena PPN akan ikut naik pula  Lanjut berikutnya Dana Bos bakal direduksi demi Program Makan Siang Gratis, Lalu Apakah BLT &amp  Bansos akan mengalami hal serupa ? https://t.co/yDLfPRHij2",N
"@ignasbowo Kalau orang pernah jalan2 ke luar, pasti tahu beberapa tempat ada internet gratis  Kalau makan siang gratis, hm, apa gak berat di biaya",N
"@98garislurus Kesukaan cebong nich...berenang gratis, makan siang gratis dan goblok gratis",N
"nemu reels ig bikin terharu, baru tau ada layanan bis sekolah gratis dr dishub kabupaten wonogiri utk anakÂ² SD-SMP, siapapun yg mau nyalon jd gubernur jateng ide bis sekolah gratis ini bisa diterapin ke setiap kota/kabupaten &amp  lebih manfaat drpd makan siang gratis lho ðŸ¥¹ðŸ™‡ðŸ»â€â™€ï¸",N
"@yusufism_id @synchrz @xopch @AnDeRaffry @kekaisaran urusin aja tuh makan siang gratis, naikin terus pajak karna masyarakat memilih berkelanjutan",N
"@kumparan makan siang gratis ppn naik, oke gas oke gas",N
@Mythicalforest Yg penting all in. Makan siang + susu gratis,P
Ga apa-apa yang penting makan siang GRATIS! OKE GAS OKE GAS! JOGETIN AJA SHAYY!,P
"@Ipaahu Dikasih Pendidikan Kesehatan Gratis malah milih Makan Siang Gratis saja... Istilah minta Makan doank, tapi Pendidikan Kesehatan MAHAL BAYAR!! Ini lah sosok @Ipaahu Berpikir Cekak duitnya drmn makan siang? Ternyata Potong BOS Gaji Guru Honorer.. Malah makin Sengsara",N
"@TSolihien Kondisi seperti ini msh banyak dipelosok negeri, Dan ribuan Bangunan Sekolah yg tidak layak utk digunakan ..kok mau bikin program makan Siang gratis dgn anggaran 400T lebih/tahun, ....otak dimana?ðŸ™ƒ",N
@PartBurungGalak Banyak yg  salah kaprah sebenarnya? Di anggap makan siang gratis itu buat smua kalangan. Padahal program buat anak sekolahan doang. Bahkan sampai skrg bnyak yg belom ngerti akan hal ini,P
@msaid_didu Cuma buat makan siang gratis beli barang makin mahal. Hadeh.... jadi pengen demo lah...,N
"@TirtoID gakpapa, gak masalah yang penting dapat makan siang gratis ðŸ—¿",P
"@ARSIPAJA Gak apa2 bang ... Biar mereka berbusa2 ngejek program bagus pemimpin kita, kita harus rapatkan barisan dukung.  Yang penting kita bakal kebagian makan siang gratis dan mereka cuma melongo aja  All in semuanya...... Ok gas kapan naiknya bang udah ga sabar nih",P
"kemarin ada loh capres yang peduli sama hal ini, di debat, di kampanye selalu mention soal cuti melahirkan. tapi memang orang Indonesia lebih butuh makan siang gratis daripada cuti melahirkan. selamat makan gratis deh ðŸ‘ðŸ»",N
"@PartBurungGalak Akses pendidikan gratis ada dari tingkat SD hingga SMA.  Jangkauan berita dr internet juga sangat mudah.. Justru krn mrk ini tau,makanya memilih 02..  Mrk tau peruntukan makan siang gratis lbh baik, ketimbang internet gratis yg hanya dipakai untuk ngejek, nyinyir n cibir doank..",P
"Udah dikasih capres yang mau realisasikan ini, malah pilih capres yang kasih makan siang gratis",N
@paooyaapaoo @txtdrpemerintah Pemilih nya banyakan doyan BANSOS n BLT Beras Buloq ðŸ˜‚ðŸ¸ Sukanya program Makan Siang Gratis ketimbang program Sembako Murah ðŸ¸ðŸ˜‚ https://t.co/cfTFFki8qw,N
ada capres kasih program paternity leave malah pilih capres makan siang gratis. oke gas oke gas hak asasi lo gue rampas.,N
@vanzeiks emang ðŸ’™ aku udah ngga sabar makan siang gratis malahan,P
"@RendroPrayogo @mediajelata @Ipaahu 1. Kepengin dapat makan siang gratis, 2. Harus terdaftar di sekolah dulu, 3. Tapi tidak mampu daftar &amp  bayar uang sekolah, 4. Jadi tidak dapat makan siang gratis, 5. Kesimpulan : ga bisa bayar sekolah = ga dapat makan gratis. 6. Salah sendiri miskin!!",N
"@ignasbowo Coba satu hari ga pegang HP dan internetan, pasti lu keok. Klw ga makan siang gratis, kan bisa makan pagi dan malam bayar sendiri hehehe",N
@NOTASLIMBOY Prinsip pemilih merika Yang penting gemoy. Urusan kebijakan nanti aja dulu. kan ada makan siang gratis ini,N
That's right.  Entah apa yg ada dibenak para pemilih bekicot ini. Dijejali kebodohan dgn makan siang gratis.,N
"Better makan siang gratis nih buat anak sekolah aja, klo utk seluruh rakyat kyknya gaakan sanggup. Keinget jg dulu waktu sekolah jarang makan, mending anak sekolah jd prioritas program ini",P
"Nah ini salut dengan guru yg menolak, artix guru2 ini, berpikir panjang untuk anak masa mendatang, Forum Guru Tolak Anggaran Makan Siang Gratis Pakai Dana BOS https://t.co/qyP7eEWgTe",N
@ignasbowo Anjiingg.. Suka gonggong klu lihat tulang. Klau anjing ini gonggong karena blom dapat makan siang gratis,N
bagusan makan siang gratis kaliiiiiðŸ™„ðŸ™„ðŸ™„ðŸ™„ðŸ˜¡ðŸ˜¡ðŸ˜¡ðŸ˜¤,P
"@abu_waras Para Bang Sad pesta merayakan kemenangan"" (semu)....  Sementara para rakyat menengah &amp  miskin nangis di pojokan: Beras makin mahal BBM Pertalite dihapus PPN dinaikkan BOS mau dikurangi untuk biayai ""makan siang gratis"" Listrik naik  Woy penguasa Istana, kalian dzolim!!!""",N
"@Ipaahu 1. Kalo bener dpt mkn siang gratis, dananya dr mana? Nambah utang negara? 2. Kalo bisa terlaksana tapi semua harga bahan pokok naik, pajak naik, BBM naik, LPG naik, apa gak sama aja? 3. Terus gimana nasibnya anak usia sekolah yg gk sekolah? Apa dpt makan siang gratis juga?",N
@itsquaileggs rakyat dikasih halu makan siang gratis yg gatau akan berlanjut terus sampe terjangkau 100% seluruh indonesia (murid dan ibu hamil) bodo amat sama pajak mau naik sampe 20% pun asal di blakangnya ada owi ya rakyat bodoh tetep iya iya aja dari dulu dikasih janji manis doang jg.  tll,N
"aku SD di SD Muhammadiyah, gratis bang.  malah dapet perbaikan gizi ditahun itu (2006 - 2011) setiap jumat ada makan siang gratis disekolah lengkap dengan susu ðŸ˜",P
@ShafiraAmallia Padahal pajak e tambah gede dan memotong banyak cost buat susu dan makan siang gratis.,N
"@NyaiNeneng Bu Neneng ..... Bu Neneng ..... Makan siang gratis bukan buat pak Mentri, Bu Neneng, dan saya. Tapi buat anak anak kita yang masih pada sekolah dan ibu ibu hamil. Bu Neneng..... Bu Neneng......",P
"@kompascom ALANGKAH LUCU. Sebenarnya makan siang gratis programnya prabowo, kenapa pemerintahan sekarang sibuk sekali ngurus sampai jadi polemik pro-kontra. Biarkan saja Probowo menyampaikannya rencana dan anggarannya di program 100 hari pertamanya.",P
"@Ipaahu konteksnya masalah stunting, solusinya makan siang gratis buat anak sekolah, uangnya dari anggaran pendidikan hahahaha",N
"@dearnoto @SETYAKI22965702 Rupanya loe yg sering kena problem buang hajat gitu, mknya pilih makan siang gratis. Pikir loe bisa sembuh dgn mkn gratis?? Dasar petugas Bansos, bisanya cuma omon jelek dan makan doang.ðŸ¤ª",N
@Ipaahu kalo uang makan siang gratis dari dana BOS yaaa sama ajaa......,N
@mediajelata @Ipaahu hahaha anaknya makan siang gratis trs bapaknya kepuyengan nyari buat kebutuhan sehari2 krn alokasi dana maksi na nyunat subsidi sono sini ..semua jd mahal,N
"@RickyKardjono Demi menggolkan dana makan siang gratis bagi anak sekolah maka alasan yg tidak masuk akal pun di jadikan tameng, padahal orang tololpun akan berkata tidak mungkin, sekelas menteri menu makannya tak lebih dari 15 ribu.",N
"Selama ini negara tdk pernah hadir tuk mereka kaum miskin kota, para anak2 terlantar  Sekarang satu negeri ribut soal makan siang gratis  Tdk usah memiliki program yg ujungnya jadi bancakan korupsi, cukup liat kiri kananmu, masih banyak orang miskin bingung mau makan apa hari ini",P
"@strike_bravo_b Ini semua demi makan siang gratis yang sebenernya tidak gratis ðŸ˜ƒðŸ˜€ ðŸ˜ percayalah program makan siang gratis ini bakal membegal anggaran lain , tentunya bakal membuat pajak naik , apalagi ada opsi ngambil utang dari negara lain ðŸ˜",N
@SlamyHwa @BSbukit Kan yang menikmati makan siang gratis cuma anak2 doang yg dewasa cari sendiri makanan sana ðŸ¤­. Sdh di bilang masih aja tetap all in all in gass ok ðŸ˜®â€ðŸ’¨. Di kasih calon yg mementingkan pendidikan gratis eh malah pilih makan gratis,N
Program makan siang gratis ternyata dibuat tanpa kajian akademis yg kredibel dan tanpa desain implementasi yg matang. Program ini akan sulit sekali terlaksana karena memberikan beban APBN yg sangat berat.  https://t.co/Ya0axarQta,N
"PKS: Kalau Dana BOS Dipakai Makan Siang Gratis, Terus Guru Honorer Mau Digaji Pakai Apa?  https://t.co/HZqUCD7vSE",N
"Program makan siang gratis sudah termasuk bonus akan datang: BBM naek, TDL nyusul, Yang paling hot PPN bentar naek jd 12%ðŸ˜  Nikmat mana lagi yang kalian dustakan! https://t.co/0K4ZJVk2Io",N
"@Mythicalforest Kenapa protes kan bisa dijogetin aja. Oke gas, hutan digunduli diganti makan siang gratis",N
"@tanyarlfes Gak heran dgn kelakuan warga di Negeri Konoha ini, lah ada yg menawarkan Perubahan untuk kehidupan yg lebih baikdi dibidang pendidikan dan perekonomian... Malah milih Makan Siang dan Susu Gratis..  Gassskeen coy kita goyaaanggg... Walau kebutuhan hidup semakin mahal.",N
"@geloraco SiapÂ² saja murid dikasih makan siang gratis produk kroniÂ²nya, setelah itu ortu dipalak macamÂ² biaya operasional sekolah.",N
"Padahal dana BOS gak selalu turun tepat waktu.  Dan ada sekolah2 yg menggaji guru honorer ketika dana BOS sudah turun.  Ketika dana BOS telat turun, guru honorer  juga telat gajian.  Gak kebayang kan kalau makan siang gratis nunggu dana BOS turun.  Laper laper deh..ðŸ˜…",N
"@Bedebah_21 @Ipaahu Ga perlu jadi 'sultan' utk anak kita bisa makan seprti itu di sekolah...  Program makan siang gratis cuma akan jadi celah orang utk korupsi... Saya memilih  pendidikan murah dan berkualitas, supaya semua anak Indonesia merasakan pendidikan yg merata....",N
"Ya pake makan siang gratis, kan gurunya jd kaum duafa.",N
"@BSbukit Alasan yg cukup menarik, kaum intelektual tau program makan siang gratis memang akan menggerus APBN APBD , namun kaum yg 60% hanya sebatas yg penting dapat bansos, BLT dan makan siang gratis ga perduli sumber dananya darimana , itu urusan pemerintah,hya itu yg ada di otak merka",N
"@Diahh2063574 @ayasubak @Ipaahu Kan roll cuy, uang makan siang gratis dari dana BOS, airlangga yang bilang.. Makan tapi ketika meja rusak papan ga bisa di tulis akan terjadi jika terus di lanjut, akhirÂ² nya ortu patungan",N
@Boediantar4 Nyata dan fakta sebagian rakyat Sabang Merauke melilih makan siang Gratis untuk anak anak sekolah.......Mari menghormati pilihan masing masing dan hindari merasa paling benar. Gusti Allah mboten sare..... India dan Jepang salah satu negara yg memberikan makan siang Gratis.,P
@dayatpiliang 58% masyarakat kita happy kok. Kan dipake utk makan siang gratis utk anak2nya. Jd mereka gak merasa rugi. Tinggal yg 42% nih yg kayaknya ngedumel ngeliat yg 58% joget2 saat pajak naik. Itupun jika masih sanggup joget. Wkwkwkw,P
"@TirtoID Ini karna jumlah orang dungu dinegeri ini masih terlalu banyak, harusnya mereka pd koid pas covid kemaren. Eh mlah masih idup. Ditipu isu gemoy, makan siang gratis manut aja. Giliran diajak berubah pke nanya apa yg dirubah ? Klo yg kena dampak buruknya mereka2 doang ga masalah",N
"@dayatpiliang Yg mreka tunggu adalah makan siang gratis, padahal kebanyakan juga gak dapet makan siangnya ðŸ˜",N
@fariedza @legislatweet Yang milih karena makan siang gratis kayaknya memang sudah mental pengemis,N
"Setelah Pak Prabowo dilantik, program makan siang gratis ini mulai berjalan bertahap. Anak-anak pendukung 01, 02, dan 03 juga bakal sama-sama menikmati maksi gratis ini, senam oke gas, dan masuk di kelas melihat foto Pak Prabs &amp  Mas Gibran selama 5 tahun ke depan. Sungguh riangâ€¦",P
Senang deh program makan siang gratis sudah dibuat testimoni ya dulu @jokowi makasih pak . Saya terharu pak @prabowo @gibran_tweet sangat mengedepankan makan ketimbang internet pak.satu langkah dan trobosan kedepan.  Semoga kelak kalian bs buat bangga bangsa adik manis https://t.co/5eZcUYGybu,P
"@bukansainganmuu @susahnyambung @UJunami @Ipaahu Pola pikir apa ini, Ngga heran masyarakat kita kadang nyerobot antrian, ngga disiplin, jalur Busway diserobot dll, ðŸ˜®â€ðŸ’¨ ini programnya prabowo, dilantik aja belom kok udah jalan aja. Kayak udah matang aja kajiannya udah main uji coba aja.",N
"@JaenoXTM Dengan menertawakan orang demo beras mahal aja udah keliatan takaran otak mereka bang, cuma mentingin perut dia sendiri.. maklum penghamba makan siang gratis 15rb ðŸ¤£ðŸ¤£",N
kenapa program makan siang gratis dibahas mulu? KARENA PROGRAM GAJELASSSSSS,N
"Gara2 makan siang gratis ga jelas makan korban Mahasiswa pintar...,ðŸ™„",N
"Kemarin, baru aja kemarin KJMU dipotong anggarannya. Sekarang PPN buat 2025 bakal di naikin. Baru 2 nih, nanti motong dan nambah dari mana lagi nih buat proyek makan siang gratis.",N
"Negara yang lu sebutin lebih duluin pendidikannya, gaji gurunya dulu, baru makan gratis bisa di cek pake google"" yang lu banggakan setiap dikritik. Apalagi finland lebih duku nerapin âœ¨pendidikan gratisâœ¨ dibandingkan âœ¨makan siang gratisâœ¨.""",N
@Ipaahu kalo makan siang tuh seharusnya dari dana kolektif murid kaya gua dulu di tk karena dari pada uang buat makan siang mending buat biaya pendidikan supaya gratis itu yang lebih penting,N
makan dah tuh â€œmakan siang gratisâ€ dan segala pembodohannya,N
"@vplvo @OposisiCerdas Sebenarnya yg pilih makan gratis itu pasti ada terbesit/punya tujuan klo dapt mkan, scara cmaÂ² karna mungkin mereka terbiasa gak makan siang karna gak ada yg dimakan (kenapa gak kerja/partime)(iya cari kerja gak mudah, tapi jgan menggantungkan untuk suatu yg gak pasti)",N
"@mediajelata @Ipaahu Namanya di uji coba kemudian ada evaluasi, lu kira bisa langsung semua di kasih, ada yang namanya proses, dulu temen gue sekolah cuma dikasih 2ribu sama ortunya gue kasih bekal seneng banget dia, bayangkan dapat makan siang gratis",P
"Maksi gratis menurut gue bagus bgt,  Bagi gue yg pernah hidup di plosok.  Krn pernah ga masuk sekolah gara gapunya uang saku buat makan siang or jajan di sklh.   Ga semua org mampu buat makan sehari 3xâœ¨""",P
"@sfernandap12 @mediajelata @Ipaahu Mending bagusin pola pikir sdmnya dlu kak, kalo hanya berfokus sm makan siang gratis dibanding kelayakan pendidikan dll sm aja bohong. Yg ada malah jd kenyang bodo itu anak2",N
@ignasbowo tidak ada makan siang yang gratisðŸ¤£ðŸ¤£ðŸ¤£,N
"@NyaiiBubu @Ipaahu Semua!! Yakin, lu?? Yakin semua anak dari sabang sampai merauke bahkan dapat makan gratis? Apalagi yg di pelosok??! Sedangkan kemaren TKN Gerindra sendiri yg menyatakan kalo program makan siang gratis bahkan terealisasi 2029",N
@SlamyHwa @BSbukit Gak ada makan siang yg gratis broo...,N
"anjeng pajak jd 12%, babi babi. demi makan siang gratis yang gue jg blm tentu dpt wkwkwk.",N
"@jokowi Presiden macam apa ini?  Beli senjata triliunan , sementara perut buzzer 02 pada teriakÂ² minta MAKAN SIANG GRATIS cuma janji palsu ðŸ˜†",N
"@dd14n @PartaiSocmed @aniesbubble @aniesbaswedan Alhamdulillah ya Allah, berkah barokah. Respect masyaallah Makan siang gratis --&gt  ðŸ±",P
"@sunabati24 @fajarnugros Mental indon ya gini,minta gratisan mulu. Cocok dapet makan siang gratis",N
"@YeyenAgoestine @opposite_sejati Dikasih beasiswa biar pinter jadi tau,,,,eh malah pilih makan siang gratis jadi tai...",N
"@guladikasinyawa @c0mbra1n @Ipaahu Kakakku kerja di catering. Cateringnya dapet tender proyek makan siang gratis ini. Katanya, biaya yang dikasih itu 13-15k sudah termasuk upah pekerja catering Aku kurang tau detailnya gimana, sempga aja bisa minimalisir budget dan tetap kasih makan siang yang layak",P
Program makan siang dan susu gratis itu nggak urgent  Yg urgent itu pendidikan WAJIB 12 tahun GRATIS di SELURUH INDONESIA.! Agar rakyat CERDAS nggak bisa di BODOHIN sama PENGUASA.!  Apa sengaja rakyat dibuat BODOH sama PENGUASA agar KEKUASAANNYA tetap LANGGENG.! https://t.co/oTVfjYQOnE,N
@MataNajwa Makan siang Gratis..menuju Indonesia KukutðŸ—¿,N
"Padahal we deserve this man as our president.   Transparan, mau berdialog dua arah sama rakyat, mengedepankan pendidikan, tobat ekologis, dan banyak hal positif lainnya... Tapi kenapa pada lebih suka makan siang gratis dan joget yomeg ðŸ˜”",N
"Makan siang gratis, eh ini beneran naik? Yg kena dampakn  menyeluruh, dengan PPN 11% saja ekonomi gini -_-",N
"ppn naik dari 10. 11 menuju 12% pelan-pelan mau nyekek rakyat.  - Gaji pejabat dinaikan - subsidi pertalite diapus bisa juga pln, wifi dan usaha umkm kena dampak - Untuk pembagunan rumah pejabat ikn - Dana boss sebagian dialokasikan makan siang gratis, bukan ditambah.",N
"@Ipaahu sebenernya program makan siang gratis tuh sangat bagus buat mengatasi stunting dll, cmn sayang nya pakai dana bos, andai saja anggaran nya dari tunjangan dpr ri yg kebanyakan bisa dialihin untuk anak2 makan gratis",P
